Image,any,epidural,intraparenchymal,intraventricular,subarachnoid,subdural
ID_21db13f25,0,0,0,0,0,0
ID_2808f535d,0,0,0,0,0,0
ID_1f3048acf,0,0,0,0,0,0
ID_d2da0da57,1,0,0,0,0,1
ID_231015ef2,0,0,0,0,0,0
ID_226bf3acc,0,0,0,0,0,0
ID_2a311a52c,0,0,0,0,0,0
ID_d59dff792,1,1,0,0,0,0
ID_22af153df,0,0,0,0,0,0
ID_f9892a8da,1,0,0,1,1,0
ID_204ebf56f,0,0,0,0,0,0
ID_d679953b4,1,0,0,1,1,0
ID_255f016b5,0,0,0,0,0,0
ID_f51e12e40,1,0,0,0,0,1
ID_fd87781b9,1,0,1,1,0,0
ID_fe7c5dc88,1,0,1,0,0,1
ID_ec4291265,1,0,1,0,0,0
ID_eb1fbcc8f,1,0,0,0,0,1
ID_fea51ba6a,1,0,0,0,1,0
ID_24dc451fc,0,0,0,0,0,0
ID_21284a253,0,0,0,0,0,0
ID_e24a58e00,1,0,0,1,0,1
ID_d393bbb24,1,0,0,0,1,0
ID_27cedc42f,0,0,0,0,0,0
ID_f03fbb264,1,0,0,1,0,0
ID_205014812,0,0,0,0,0,0
ID_2129ad4c7,0,0,0,0,0,0
ID_264036ec8,0,0,0,0,0,0
ID_2999df368,0,0,0,0,0,0
ID_e36cb8e56,1,0,0,1,0,0
ID_d65063f97,1,0,0,1,0,0
ID_e69148273,1,0,1,1,1,0
ID_fd8f2b800,1,0,0,1,0,1
ID_2b2e5809b,0,0,0,0,0,0
ID_df4ad842f,1,0,1,1,1,1
ID_f845a2ab7,1,0,0,0,0,1
ID_d45891663,1,0,0,1,1,0
ID_26defcc71,0,0,0,0,0,0
ID_1f81cc0fc,0,0,0,0,0,0
ID_cd3ad7213,1,0,1,0,1,1
ID_f00bcb3c3,1,0,0,0,1,0
ID_d4481c38d,1,0,1,0,0,0
ID_2b9d58761,0,0,0,0,0,0
ID_28cc1a78e,0,0,0,0,0,0
ID_2c4a776dd,0,0,0,0,0,0
ID_296361f89,0,0,0,0,0,0
ID_2c0c34b8d,0,0,0,0,0,0
ID_292df1b0e,0,0,0,0,0,0
ID_242292509,0,0,0,0,0,0
ID_2834be6b4,0,0,0,0,0,0
ID_ee72a3b71,1,0,1,0,1,0
ID_20674627c,0,0,0,0,0,0
ID_e75b5f03c,1,0,0,1,0,0
ID_e9207362c,1,0,0,0,0,1
ID_2b8280da5,0,0,0,0,0,0
ID_28891f724,0,0,0,0,0,0
ID_262afcfd9,0,0,0,0,0,0
ID_e921e5ed5,1,0,0,0,0,1
ID_28b1261a7,0,0,0,0,0,0
ID_2a63c3e6d,0,0,0,0,0,0
ID_ec611c6d1,1,0,0,0,0,1
ID_2a154d879,0,0,0,0,0,0
ID_2c79acdd4,0,0,0,0,0,0
ID_2674bc695,0,0,0,0,0,0
ID_f57a1ae37,1,0,1,0,0,1
ID_2ad96dc11,0,0,0,0,0,0
ID_274d76d53,0,0,0,0,0,0
ID_2bf995919,0,0,0,0,0,0
ID_1ffdd43a8,0,0,0,0,0,0
ID_d1822fdff,1,0,1,0,0,0
ID_238f886e2,0,0,0,0,0,0
ID_25366d8de,0,0,0,0,0,0
ID_2bd45c3b5,0,0,0,0,0,0
ID_25e0444c4,0,0,0,0,0,0
ID_2c1357497,0,0,0,0,0,0
ID_26af5e4b9,0,0,0,0,0,0
ID_e66690f09,1,0,0,0,1,0
ID_21160462d,0,0,0,0,0,0
ID_2b92077f2,0,0,0,0,0,0
ID_28d72f567,0,0,0,0,0,0
ID_fef1fd6ee,1,0,1,1,0,0
ID_241d49dfc,0,0,0,0,0,0
ID_e294ccae9,1,0,0,0,1,1
ID_ccf57f475,1,0,0,0,0,1
ID_23539c47d,0,0,0,0,0,0
ID_27e876c11,0,0,0,0,0,0
ID_20fb0eeb1,0,0,0,0,0,0
ID_2c37b4037,0,0,0,0,0,0
ID_2841212bf,0,0,0,0,0,0
ID_26bb4d9da,0,0,0,0,0,0
ID_299ac814a,0,0,0,0,0,0
ID_eef075b7d,1,0,0,0,0,1
ID_27c7b1842,0,0,0,0,0,0
ID_2519fb7a9,0,0,0,0,0,0
ID_d76c092cc,1,0,1,0,1,0
ID_d45dfe3b0,1,0,1,0,0,0
ID_25926d65b,0,0,0,0,0,0
ID_2a04f1ea7,0,0,0,0,0,0
ID_2bf1c9856,0,0,0,0,0,0
ID_d4f384601,1,0,1,1,0,0
ID_e943f82e6,1,0,1,1,0,1
ID_ecaafa77f,1,0,0,0,0,1
ID_277632b67,0,0,0,0,0,0
ID_cf1bfef7d,1,0,0,1,0,1
ID_251d89c97,0,0,0,0,0,0
ID_fc5cf40ce,1,0,0,1,1,0
ID_24cef6803,0,0,0,0,0,0
ID_258bdd02a,0,0,0,0,0,0
ID_285ad03dc,0,0,0,0,0,0
ID_1f48a5341,0,0,0,0,0,0
ID_2c8fc7dd1,0,0,0,0,0,0
ID_29b0c70a4,0,0,0,0,0,0
ID_1fc62c2b8,0,0,0,0,0,0
ID_24d2650a9,0,0,0,0,0,0
ID_29c0d0644,0,0,0,0,0,0
ID_2700c07db,0,0,0,0,0,0
ID_ddafc9b39,1,0,0,1,0,0
ID_210292b68,0,0,0,0,0,0
ID_268624e71,0,0,0,0,0,0
ID_f816df75a,1,0,0,1,0,0
ID_20c1025ff,0,0,0,0,0,0
ID_db3253904,1,0,0,1,1,0
ID_fc47dd7f7,1,0,0,0,1,1
ID_2c4b67fd7,0,0,0,0,0,0
ID_f9f42dc7f,1,0,0,1,1,0
ID_29eb4e010,0,0,0,0,0,0
ID_251527745,0,0,0,0,0,0
ID_f0a8d5507,1,0,1,0,0,1
ID_207ea7fc4,0,0,0,0,0,0
ID_2835df7b6,0,0,0,0,0,0
ID_22ca619e5,0,0,0,0,0,0
ID_21186a74d,0,0,0,0,0,0
ID_e5d730315,1,0,0,0,0,1
ID_1fe20b226,0,0,0,0,0,0
ID_2387d337e,0,0,0,0,0,0
ID_26670c0e1,0,0,0,0,0,0
ID_2a55be537,0,0,0,0,0,0
ID_297a727e7,0,0,0,0,0,0
ID_fe69f6615,1,0,0,1,1,1
